,locs,spores,techs,energy_cap,cases,to_locs,names,colors,inheritance,locs_coordinates_lat,locs_coordinates_lon,to_locs_coordinates_lat,to_locs_coordinates_lon,carrier_in,carrier_out
11,DE,2,transmission_hvac:NL_1,2.501262617295596,spores_min_wind_nat_2050,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
12,DK,0,import_elc_interconnector,0.7,spores_min_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
13,DK,0,transmission_hvdc:NL_4,0.7000000000000001,spores_min_wind_nat_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
14,DK,1,import_elc_interconnector,0.7,spores_min_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
15,DK,1,transmission_hvdc:NL_4,0.3675000000000001,spores_min_wind_nat_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
16,DK,2,import_elc_interconnector,0.7,spores_min_wind_nat_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
17,DK,2,transmission_hvdc:NL_4,0.6999999999999998,spores_min_wind_nat_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
18,NL,0,bss_liion,3.75,spores_min_wind_nat_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
19,NL,0,bss_nas,2.931347177649213,spores_min_wind_nat_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
20,NL,0,bss_vanadium,0.0,spores_min_wind_nat_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
21,NL,0,co2_atmosphere,710.0,spores_min_wind_nat_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
22,NL,0,co2_storage,1.0,spores_min_wind_nat_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
23,NL,0,demand_elc,47.0,spores_min_wind_nat_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
24,NL,0,demand_gas,9.0,spores_min_wind_nat_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
25,NL,0,demand_hyd,51.0,spores_min_wind_nat_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
26,NL,0,electrolyser_alk,0.0,spores_min_wind_nat_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
27,NL,0,electrolyser_pem,0.0,spores_min_wind_nat_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
28,NL,0,electrolyser_soe,0.0,spores_min_wind_nat_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
29,NL,0,free_transmission:NL_1,3.6849345959806583,spores_min_wind_nat_2050,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
30,NL,0,free_transmission:NL_2,3.3410073670224634,spores_min_wind_nat_2050,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
31,NL,0,free_transmission:NL_3,2.9897214784355497,spores_min_wind_nat_2050,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
32,NL,0,free_transmission:NL_4,1.3912504699197137,spores_min_wind_nat_2050,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
33,NL,0,import_ammonia_cracker,93.776851855064,spores_min_wind_nat_2050,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
34,NL,0,import_lng_terminal,4.5846952000000005,spores_min_wind_nat_2050,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
35,NL,0,load_shedding_elc,1.9793129364167563,spores_min_wind_nat_2050,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
36,NL,0,load_shedding_gas,0.0,spores_min_wind_nat_2050,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
37,NL,0,load_shedding_hyd,0.0,spores_min_wind_nat_2050,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
38,NL,0,pp_ccgt_gas,0.0,spores_min_wind_nat_2050,,CCGT - Gas,#c2d2f3,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
39,NL,0,pp_ccgt_gas_ccs,0.0,spores_min_wind_nat_2050,,CCGT - Gas /w CCS,#d6f0ef,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
40,NL,0,pp_ccgt_hyd,28.162165923038398,spores_min_wind_nat_2050,,CCGT - Hydrogen,#19122b,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
41,NL,0,pp_nuclear_gen3,0.0,spores_min_wind_nat_2050,,Nuclear - Gen III,#00bcd4,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
42,NL,0,pp_nuclear_smr,0.0,spores_min_wind_nat_2050,,Nuclear - SMR,#009688,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
43,NL,0,pp_ocgt_gas,1.1876730217951808,spores_min_wind_nat_2050,,OCGT - Gas,#17344c,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
44,NL,0,pp_ocgt_hyd,0.05828607250000062,spores_min_wind_nat_2050,,OCGT - Hydrogen,#185b48,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
45,NL,0,pv_rooftop,41.532088660510425,spores_min_wind_nat_2050,,Renewables - Rooftop PV,#ffeb3b,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
46,NL,0,pv_utility,0.0,spores_min_wind_nat_2050,,Renewables - Utility PV,#cddc39,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
47,NL,0,reformer_atr_ccs_98,0.0,spores_min_wind_nat_2050,,Reformer - ATR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
48,NL,0,reformer_smr,0.0,spores_min_wind_nat_2050,,Reformer - SMR,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
49,NL,0,reformer_smr_ccs_90,0.0,spores_min_wind_nat_2050,,Reformer - SMR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
50,NL,0,saltcavern_gas,3.75,spores_min_wind_nat_2050,,Salt cavern - Gas,#7e7a36,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,gas,gas
51,NL,0,saltcavern_hyd,3.75,spores_min_wind_nat_2050,,Salt cavern - Hydrogen,#bc7967,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
52,NL,0,wind_offshore,4.232360206645817,spores_min_wind_nat_2050,,Wind farm - offshore,#4caf50,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
53,NL,0,wind_onshore,12.0,spores_min_wind_nat_2050,,Wind farm - onshore,#8bc34a,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
54,NL,1,bss_liion,0.0,spores_min_wind_nat_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
55,NL,1,bss_nas,0.0,spores_min_wind_nat_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
56,NL,1,bss_vanadium,5.726868858408312,spores_min_wind_nat_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
57,NL,1,co2_atmosphere,278.0,spores_min_wind_nat_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
58,NL,1,co2_storage,-0.0,spores_min_wind_nat_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
59,NL,1,demand_elc,47.0,spores_min_wind_nat_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
60,NL,1,demand_gas,9.0,spores_min_wind_nat_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
61,NL,1,demand_hyd,51.0,spores_min_wind_nat_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
62,NL,1,electrolyser_alk,0.5447045182132214,spores_min_wind_nat_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
63,NL,1,electrolyser_pem,0.0,spores_min_wind_nat_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
64,NL,1,electrolyser_soe,0.0,spores_min_wind_nat_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
65,NL,1,free_transmission:NL_1,1.8154929151954438,spores_min_wind_nat_2050,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
66,NL,1,free_transmission:NL_2,0.3341007367022463,spores_min_wind_nat_2050,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
67,NL,1,free_transmission:NL_3,2.6907493305919945,spores_min_wind_nat_2050,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
68,NL,1,free_transmission:NL_4,1.0604032234349934,spores_min_wind_nat_2050,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
69,NL,1,import_ammonia_cracker,46.318103881786776,spores_min_wind_nat_2050,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
70,NL,1,import_lng_terminal,3.52271285,spores_min_wind_nat_2050,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
71,NL,1,load_shedding_elc,0.6759317721636933,spores_min_wind_nat_2050,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
72,NL,1,load_shedding_gas,1.1812823750000008,spores_min_wind_nat_2050,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
73,NL,1,load_shedding_hyd,0.5423282182132212,spores_min_wind_nat_2050,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
74,NL,1,pp_ccgt_gas,0.2863200599999999,spores_min_wind_nat_2050,,CCGT - Gas,#c2d2f3,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
75,NL,1,pp_ccgt_gas_ccs,0.0,spores_min_wind_nat_2050,,CCGT - Gas /w CCS,#d6f0ef,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
76,NL,1,pp_ccgt_hyd,0.0,spores_min_wind_nat_2050,,CCGT - Hydrogen,#19122b,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
77,NL,1,pp_nuclear_gen3,0.0,spores_min_wind_nat_2050,,Nuclear - Gen III,#00bcd4,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
78,NL,1,pp_nuclear_smr,33.262771276676105,spores_min_wind_nat_2050,,Nuclear - SMR,#009688,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
79,NL,1,pp_ocgt_gas,0.3034062930000002,spores_min_wind_nat_2050,,OCGT - Gas,#17344c,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
80,NL,1,pp_ocgt_hyd,0.0,spores_min_wind_nat_2050,,OCGT - Hydrogen,#185b48,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
81,NL,1,pv_rooftop,0.0,spores_min_wind_nat_2050,,Renewables - Rooftop PV,#ffeb3b,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
82,NL,1,pv_utility,33.74231730975199,spores_min_wind_nat_2050,,Renewables - Utility PV,#cddc39,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
83,NL,1,reformer_atr_ccs_98,0.0,spores_min_wind_nat_2050,,Reformer - ATR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
84,NL,1,reformer_smr,0.0,spores_min_wind_nat_2050,,Reformer - SMR,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
85,NL,1,reformer_smr_ccs_90,0.0,spores_min_wind_nat_2050,,Reformer - SMR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
86,NL,1,saltcavern_gas,3.75,spores_min_wind_nat_2050,,Salt cavern - Gas,#7e7a36,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,gas,gas
87,NL,1,saltcavern_hyd,3.75,spores_min_wind_nat_2050,,Salt cavern - Hydrogen,#bc7967,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
88,NL,1,wind_offshore,0.0,spores_min_wind_nat_2050,,Wind farm - offshore,#4caf50,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
89,NL,1,wind_onshore,3.186357882929826,spores_min_wind_nat_2050,,Wind farm - onshore,#8bc34a,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
90,NL,2,bss_liion,3.2646965414698146,spores_min_wind_nat_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
91,NL,2,bss_nas,0.0,spores_min_wind_nat_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
92,NL,2,bss_vanadium,0.0,spores_min_wind_nat_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
93,NL,2,co2_atmosphere,88.0,spores_min_wind_nat_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
94,NL,2,co2_storage,348.0,spores_min_wind_nat_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
95,NL,2,demand_elc,47.0,spores_min_wind_nat_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
96,NL,2,demand_gas,9.0,spores_min_wind_nat_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
97,NL,2,demand_hyd,51.0,spores_min_wind_nat_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
98,NL,2,electrolyser_alk,0.0,spores_min_wind_nat_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
99,NL,2,electrolyser_pem,0.006295850000000769,spores_min_wind_nat_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
100,NL,2,electrolyser_soe,0.0,spores_min_wind_nat_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
101,NL,2,free_transmission:NL_1,2.4578637738948457,spores_min_wind_nat_2050,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
102,NL,2,free_transmission:NL_2,0.36925083356596233,spores_min_wind_nat_2050,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
103,NL,2,free_transmission:NL_3,2.6907493305919945,spores_min_wind_nat_2050,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
104,NL,2,free_transmission:NL_4,1.3912504699197135,spores_min_wind_nat_2050,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
105,NL,2,import_ammonia_cracker,46.85651255,spores_min_wind_nat_2050,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
106,NL,2,import_lng_terminal,4.512662683333334,spores_min_wind_nat_2050,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
107,NL,2,load_shedding_elc,1.3789197065432912,spores_min_wind_nat_2050,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
108,NL,2,load_shedding_gas,0.5734395250000004,spores_min_wind_nat_2050,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
109,NL,2,load_shedding_hyd,0.0,spores_min_wind_nat_2050,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
